participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_19,Q2,306,5,227.33999633789062,227.33999633789062,6
participant_19,Q2,307,3,227.33999633789062,227.33999633789062,6
participant_19,Q2,308,5,227.33999633789062,227.4996337890625,37
participant_19,Q2,309,3,227.4996337890625,227.4996337890625,1
participant_19,Q2,310,5,227.4996337890625,227.4996337890625,5
participant_19,Q2,311,3,227.4996337890625,227.4996337890625,1
participant_19,Q2,312,5,227.4996337890625,227.4996337890625,3
participant_19,Q2,313,3,227.4996337890625,227.4996337890625,2
participant_19,Q2,314,5,227.4996337890625,227.4996337890625,1
participant_19,Q2,315,3,227.4996337890625,227.4996337890625,1
participant_19,Q2,316,5,227.4996337890625,228.05152893066406,47
participant_19,Q2,317,3,228.05152893066406,228.05152893066406,3
participant_19,Q2,318,5,228.05152893066406,228.05152893066406,3
participant_19,Q2,319,3,228.05152893066406,228.05152893066406,1
participant_19,Q2,320,5,228.05152893066406,228.05152893066406,6
participant_19,Q2,321,3,228.05152893066406,228.05152893066406,3
participant_19,Q2,322,5,228.05152893066406,228.05152893066406,3
participant_19,Q2,323,3,228.05152893066406,228.05152893066406,2
participant_19,Q2,324,5,228.05152893066406,228.05152893066406,6
participant_19,Q2,325,0,228.05152893066406,228.05152893066406,1
participant_19,Q2,326,5,228.05152893066406,228.05152893066406,2
participant_19,Q2,327,0,228.05152893066406,228.05152893066406,1
participant_19,Q2,328,5,228.05152893066406,228.34996032714844,3
participant_19,Q2,329,0,228.34996032714844,228.34996032714844,2
participant_19,Q2,330,3,228.34996032714844,228.34996032714844,1
participant_19,Q2,331,5,228.34996032714844,228.34996032714844,2
participant_19,Q2,332,3,228.34996032714844,228.34996032714844,9
participant_19,Q2,333,5,228.45620727539062,228.45620727539062,1
participant_19,Q2,334,3,228.45620727539062,228.45620727539062,8
participant_19,Q2,335,5,228.45620727539062,228.45620727539062,1
participant_19,Q2,336,3,228.45620727539062,228.45620727539062,3
participant_19,Q2,337,5,228.45620727539062,228.45620727539062,5
participant_19,Q2,338,0,228.45620727539062,228.45620727539062,6
participant_19,Q2,339,5,228.45620727539062,228.6237030029297,9
participant_19,Q2,340,0,228.6237030029297,229.18600463867188,77
participant_19,Q2,341,5,229.18600463867188,229.18600463867188,3
participant_19,Q2,342,0,229.18600463867188,229.18600463867188,3
participant_19,Q2,343,5,229.18600463867188,229.18600463867188,3
participant_19,Q2,344,0,229.18600463867188,229.18600463867188,51
participant_19,Q2,345,5,229.18600463867188,229.18600463867188,1
participant_19,Q2,346,0,229.18600463867188,230.0770721435547,82
participant_19,Q2,347,5,230.0770721435547,230.0770721435547,1
participant_19,Q2,348,0,230.0770721435547,230.0770721435547,26
participant_19,Q2,349,5,230.0770721435547,230.0770721435547,4
participant_19,Q2,350,0,230.0770721435547,230.0770721435547,9
participant_19,Q2,351,5,230.0770721435547,230.0770721435547,1
participant_19,Q2,352,0,230.0770721435547,230.0770721435547,2
participant_19,Q2,353,5,230.0770721435547,230.0770721435547,5
participant_19,Q2,354,3,230.0770721435547,230.5192413330078,9
participant_19,Q2,355,5,230.5192413330078,230.5192413330078,3
participant_19,Q2,356,3,230.5192413330078,230.5192413330078,1
participant_19,Q2,357,5,230.5192413330078,230.5192413330078,2
participant_19,Q2,358,3,230.5192413330078,230.5192413330078,9
participant_19,Q2,359,5,230.5192413330078,230.7066192626953,25
participant_19,Q2,360,0,230.7066192626953,230.7066192626953,11
participant_19,Q2,361,5,230.7066192626953,230.9077911376953,4
participant_19,Q2,362,0,230.9077911376953,230.9077911376953,11
participant_19,Q2,363,5,230.9077911376953,230.9077911376953,1
participant_19,Q2,364,0,230.9077911376953,231.06838989257812,53
participant_19,Q2,365,5,231.06838989257812,231.06838989257812,6
participant_19,Q2,366,0,231.06838989257812,231.4051513671875,7
participant_19,Q2,367,5,231.4051513671875,231.4051513671875,11
participant_19,Q2,368,0,231.4051513671875,231.4051513671875,3
participant_19,Q2,369,5,231.4051513671875,231.4051513671875,4
participant_19,Q2,370,0,231.4051513671875,231.4051513671875,2
participant_19,Q2,371,5,231.4051513671875,231.4051513671875,1
participant_19,Q2,372,0,231.4051513671875,231.4051513671875,22
participant_19,Q2,373,3,231.4051513671875,231.95916748046875,46
participant_19,Q2,374,0,231.95916748046875,231.95916748046875,8
participant_19,Q2,375,3,231.95916748046875,231.95916748046875,6
participant_19,Q2,376,5,231.95916748046875,232.14041137695312,4
participant_19,Q2,377,0,232.14041137695312,232.22747802734375,17
participant_19,Q2,378,5,232.22747802734375,232.22747802734375,1
participant_19,Q2,379,0,232.22747802734375,232.48861694335938,35
participant_19,Q2,380,5,232.48861694335938,232.48861694335938,7
participant_19,Q2,381,0,232.48861694335938,232.48861694335938,1
participant_19,Q2,382,5,232.48861694335938,232.48861694335938,1
participant_19,Q2,383,0,232.48861694335938,232.80331420898438,39
participant_19,Q2,384,5,232.80331420898438,232.80331420898438,2
participant_19,Q2,385,0,232.80331420898438,232.80331420898438,23
participant_19,Q2,386,5,232.80331420898438,233.05838012695312,10
participant_19,Q2,387,3,233.05838012695312,233.05838012695312,1
participant_19,Q2,388,5,233.05838012695312,233.05838012695312,7
participant_19,Q2,389,3,233.05838012695312,233.26620483398438,44
participant_19,Q2,390,5,233.26620483398438,233.26620483398438,1
participant_19,Q2,391,0,233.26620483398438,233.26620483398438,3
participant_19,Q2,392,3,233.26620483398438,233.4662322998047,10
participant_19,Q2,393,0,233.4662322998047,233.4662322998047,6
participant_19,Q2,394,5,233.4662322998047,233.4662322998047,2
participant_19,Q2,395,3,233.58058166503906,233.58058166503906,3
participant_19,Q2,396,5,233.58058166503906,233.58058166503906,1
participant_19,Q2,397,0,233.58058166503906,233.58058166503906,18
participant_19,Q2,398,3,233.58058166503906,233.79470825195312,36
participant_19,Q2,399,5,233.79470825195312,233.79470825195312,1
participant_19,Q2,400,3,233.79470825195312,233.79470825195312,3
participant_19,Q2,401,5,233.79470825195312,233.79470825195312,2
participant_19,Q2,402,3,233.79470825195312,233.79470825195312,1
participant_19,Q2,403,5,233.79470825195312,233.79470825195312,1
participant_19,Q2,404,3,233.79470825195312,234.44480895996094,64
participant_19,Q2,405,5,234.44480895996094,234.44480895996094,1
participant_19,Q2,406,3,234.44480895996094,234.44480895996094,2
participant_19,Q2,407,5,234.44480895996094,234.44480895996094,6
participant_19,Q2,408,0,234.44480895996094,234.44480895996094,19
participant_19,Q2,409,3,234.44480895996094,234.72561645507812,11
participant_19,Q2,410,5,234.72561645507812,234.8203887939453,10
participant_19,Q2,411,3,234.8203887939453,234.8203887939453,7
participant_19,Q2,412,1,234.8203887939453,234.8203887939453,3
participant_19,Q2,413,2,234.8203887939453,234.8203887939453,2
participant_19,Q2,414,1,234.8203887939453,234.93333435058594,6
participant_19,Q2,415,2,234.93333435058594,234.93333435058594,1
participant_19,Q2,416,1,234.93333435058594,234.93333435058594,2
participant_19,Q2,417,2,234.93333435058594,234.93333435058594,1
participant_19,Q2,418,1,234.93333435058594,234.93333435058594,6
participant_19,Q2,419,2,234.93333435058594,234.93333435058594,3
participant_19,Q2,420,1,234.93333435058594,234.93333435058594,19
participant_19,Q2,421,2,234.93333435058594,234.93333435058594,9
participant_19,Q2,422,1,234.93333435058594,235.23681640625,11
participant_19,Q2,423,2,235.23681640625,235.23681640625,11
participant_19,Q2,424,0,235.23681640625,235.23681640625,3
participant_19,Q2,425,2,235.23681640625,235.40260314941406,4
participant_19,Q2,426,0,235.40260314941406,235.61019897460938,41
participant_19,Q2,427,5,235.61019897460938,235.74403381347656,12
participant_19,Q2,428,0,235.74403381347656,235.74403381347656,3
participant_19,Q2,429,5,235.74403381347656,235.74403381347656,12
participant_19,Q2,430,0,235.74403381347656,235.74403381347656,1
participant_19,Q2,431,5,235.74403381347656,235.74403381347656,20
participant_19,Q2,432,0,235.74403381347656,235.74403381347656,6
participant_19,Q2,433,5,235.74403381347656,236.16571044921875,26
participant_19,Q2,434,3,236.16571044921875,236.16571044921875,1
participant_19,Q2,435,5,236.16571044921875,236.16571044921875,2
participant_19,Q2,436,3,236.16571044921875,236.16571044921875,1
participant_19,Q2,437,5,236.16571044921875,236.16571044921875,3
participant_19,Q2,438,3,236.16571044921875,236.16571044921875,19
participant_19,Q2,439,5,236.16571044921875,236.16571044921875,1
participant_19,Q2,440,3,236.16571044921875,236.16571044921875,4
participant_19,Q2,441,5,236.16571044921875,236.16571044921875,1
participant_19,Q2,442,3,236.16571044921875,236.16571044921875,2
participant_19,Q2,443,5,236.16571044921875,236.16571044921875,1
participant_19,Q2,444,3,236.16571044921875,236.16571044921875,1
participant_19,Q2,445,5,236.16571044921875,236.16571044921875,1
participant_19,Q2,446,3,236.16571044921875,236.16571044921875,4
participant_19,Q2,447,5,236.16571044921875,236.16571044921875,4
participant_19,Q2,448,3,236.16571044921875,236.16571044921875,1
participant_19,Q2,449,0,236.16571044921875,236.16571044921875,1
participant_19,Q2,450,4,236.16571044921875,236.16571044921875,21
participant_19,Q2,451,3,236.16571044921875,236.7353057861328,8
participant_19,Q2,452,5,236.7353057861328,236.7353057861328,1
participant_19,Q2,453,3,236.7353057861328,236.7353057861328,2
participant_19,Q2,454,5,236.7353057861328,236.7353057861328,1
participant_19,Q2,455,3,236.7353057861328,236.7353057861328,3
participant_19,Q2,456,5,236.7353057861328,236.829345703125,5
participant_19,Q2,457,3,236.829345703125,236.829345703125,7
participant_19,Q2,458,5,236.829345703125,236.829345703125,3
participant_19,Q2,459,3,236.829345703125,236.829345703125,3
participant_19,Q2,460,5,236.829345703125,236.829345703125,3
participant_19,Q2,461,3,236.829345703125,236.829345703125,38
participant_19,Q2,462,5,236.829345703125,236.829345703125,1
participant_19,Q2,463,3,236.829345703125,237.31138610839844,47
participant_19,Q2,464,5,237.31138610839844,237.31138610839844,1
participant_19,Q2,465,3,237.31138610839844,237.31138610839844,2
participant_19,Q2,466,5,237.31138610839844,237.31138610839844,1
participant_19,Q2,467,3,237.31138610839844,237.31138610839844,25
participant_19,Q2,468,5,237.31138610839844,237.31138610839844,1
participant_19,Q2,469,3,237.31138610839844,237.76174926757812,15
participant_19,Q2,470,5,237.76174926757812,237.76174926757812,1
participant_19,Q2,471,3,237.76174926757812,237.76174926757812,5
participant_19,Q2,472,5,237.76174926757812,237.76174926757812,3
participant_19,Q2,473,3,237.76174926757812,237.76174926757812,17
participant_19,Q2,474,5,237.76174926757812,237.76174926757812,1
participant_19,Q2,475,3,237.76174926757812,237.76174926757812,9
participant_19,Q2,476,0,237.76174926757812,237.76174926757812,7
participant_19,Q2,477,5,238.1284637451172,238.1284637451172,3
participant_19,Q2,478,3,238.1284637451172,238.1284637451172,2
participant_19,Q2,479,0,238.16192626953125,238.16192626953125,3
participant_19,Q2,480,5,238.16192626953125,238.16192626953125,1
participant_19,Q2,481,0,238.16192626953125,238.16192626953125,1
participant_19,Q2,482,5,238.16192626953125,238.16192626953125,2
participant_19,Q2,483,3,238.16192626953125,238.16192626953125,2
participant_19,Q2,484,5,238.16192626953125,238.16192626953125,6
participant_19,Q2,485,0,238.16192626953125,238.16192626953125,1
participant_19,Q2,486,3,238.2694549560547,238.2694549560547,2
participant_19,Q2,487,0,238.2694549560547,238.2694549560547,24
participant_19,Q2,488,3,238.2694549560547,238.2694549560547,1
participant_19,Q2,489,5,238.2694549560547,238.47280883789062,5
participant_19,Q2,490,3,238.47280883789062,238.47280883789062,1
participant_19,Q2,491,5,238.47280883789062,238.47280883789062,7
participant_19,Q2,492,3,238.47280883789062,238.564208984375,16
participant_19,Q2,493,5,238.564208984375,238.564208984375,1
participant_19,Q2,494,3,238.564208984375,238.564208984375,32
participant_19,Q2,495,5,238.564208984375,238.925537109375,30
participant_19,Q2,496,0,238.925537109375,239.1401824951172,33
participant_19,Q2,497,5,239.1401824951172,239.1401824951172,2
participant_19,Q2,498,0,239.1401824951172,239.1401824951172,44
participant_19,Q2,499,5,239.1401824951172,239.7362060546875,21
participant_19,Q2,500,3,239.7362060546875,239.7362060546875,2
participant_19,Q2,501,5,239.7362060546875,239.7362060546875,1
participant_19,Q2,502,3,239.7362060546875,239.7362060546875,6
participant_19,Q2,503,5,239.7362060546875,239.7362060546875,1
participant_19,Q2,504,3,239.7362060546875,239.7362060546875,1
participant_19,Q2,505,5,239.7362060546875,239.7362060546875,1
participant_19,Q2,506,3,239.7362060546875,239.7362060546875,5
participant_19,Q2,507,5,239.7362060546875,239.7362060546875,1
participant_19,Q2,508,3,239.7362060546875,239.7362060546875,2
participant_19,Q2,509,5,239.7362060546875,239.7362060546875,1
participant_19,Q2,510,1,239.7362060546875,239.7362060546875,2
participant_19,Q2,511,2,239.7362060546875,239.93031311035156,47
participant_19,Q2,512,0,239.93031311035156,240.2720184326172,18
participant_19,Q2,513,2,240.2720184326172,240.2720184326172,3
participant_19,Q2,514,0,240.2720184326172,240.2720184326172,3
participant_19,Q2,515,2,240.2720184326172,240.2720184326172,1
participant_19,Q2,516,0,240.2720184326172,240.2720184326172,2
participant_19,Q2,517,2,240.2720184326172,240.2720184326172,1
participant_19,Q2,518,0,240.2720184326172,240.2720184326172,3
participant_19,Q2,519,2,240.2720184326172,240.2720184326172,2
participant_19,Q2,520,5,240.2720184326172,240.5200653076172,43
participant_19,Q2,521,3,240.5200653076172,240.5200653076172,2
participant_19,Q2,522,5,240.5200653076172,240.7942657470703,9
participant_19,Q2,523,3,240.7942657470703,240.7942657470703,1
participant_19,Q2,524,5,240.7942657470703,240.7942657470703,2
participant_19,Q2,525,3,240.7942657470703,240.7942657470703,1
participant_19,Q2,526,5,240.7942657470703,240.7942657470703,2
participant_19,Q2,527,3,240.7942657470703,240.7942657470703,1
participant_19,Q2,528,5,240.7942657470703,240.7942657470703,1
participant_19,Q2,529,3,240.7942657470703,240.7942657470703,1
participant_19,Q2,530,0,240.7942657470703,240.7942657470703,17
participant_19,Q2,531,3,240.7942657470703,241.035888671875,13
participant_19,Q2,532,5,241.035888671875,241.035888671875,1
participant_19,Q2,533,3,241.035888671875,241.035888671875,19
participant_19,Q2,534,5,241.035888671875,241.035888671875,2
participant_19,Q2,535,3,241.035888671875,241.33065795898438,34
participant_19,Q2,536,5,241.33065795898438,241.33065795898438,2
participant_19,Q2,537,2,241.33065795898438,241.49769592285156,30
participant_19,Q2,538,1,241.49769592285156,241.49769592285156,1
participant_19,Q2,539,2,241.49769592285156,241.49769592285156,3
participant_19,Q2,540,3,241.49769592285156,241.49769592285156,5
participant_19,Q2,541,5,241.49769592285156,241.49769592285156,3
participant_19,Q2,542,3,241.49769592285156,241.49769592285156,1
participant_19,Q2,543,5,241.7658233642578,241.7658233642578,1
participant_19,Q2,544,3,241.7658233642578,241.7658233642578,1
participant_19,Q2,545,5,241.7658233642578,241.7658233642578,3
participant_19,Q2,546,3,241.7658233642578,241.7658233642578,4
participant_19,Q2,547,5,241.7658233642578,241.7658233642578,2
participant_19,Q2,548,3,241.7658233642578,241.7658233642578,9
participant_19,Q2,549,5,241.7658233642578,241.7658233642578,3
participant_19,Q2,550,3,241.7658233642578,241.7658233642578,1
participant_19,Q2,551,5,241.7658233642578,241.7658233642578,2
participant_19,Q2,552,3,241.7658233642578,241.7658233642578,3
participant_19,Q2,553,5,241.7658233642578,241.7658233642578,18
participant_19,Q2,554,3,241.7658233642578,241.7658233642578,9
participant_19,Q2,555,5,241.7658233642578,242.14768981933594,4
participant_19,Q2,556,3,242.14768981933594,242.14768981933594,10
participant_19,Q2,557,5,242.14768981933594,242.14768981933594,1
participant_19,Q2,558,3,242.14768981933594,242.39540100097656,27
participant_19,Q2,559,5,242.39540100097656,242.39540100097656,1
participant_19,Q2,560,3,242.39540100097656,242.39540100097656,21
participant_19,Q2,561,5,242.39540100097656,242.39540100097656,1
participant_19,Q2,562,0,242.39540100097656,242.39540100097656,21
participant_19,Q2,563,3,242.39540100097656,242.74537658691406,54
participant_19,Q2,564,5,242.74537658691406,242.74537658691406,1
participant_19,Q2,565,3,242.74537658691406,242.74537658691406,20
participant_19,Q2,566,5,242.74537658691406,243.28707885742188,10
participant_19,Q2,567,0,243.28707885742188,243.28707885742188,5
participant_19,Q2,568,5,243.28707885742188,243.28707885742188,1
participant_19,Q2,569,0,243.28707885742188,243.28707885742188,10
participant_19,Q2,570,5,243.28707885742188,243.28707885742188,4
