participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_16,Q11,155,0,4614.80029296875,4614.99462890625,28
participant_16,Q11,156,4,4614.99462890625,4614.99462890625,2
participant_16,Q11,157,0,4614.99462890625,4615.19873046875,11
participant_16,Q11,158,4,4615.19873046875,4615.19873046875,1
participant_16,Q11,159,0,4615.19873046875,4615.34326171875,31
participant_16,Q11,160,4,4615.34326171875,4615.34326171875,1
participant_16,Q11,161,0,4615.34326171875,4615.7314453125,42
participant_16,Q11,162,4,4615.7314453125,4615.7314453125,1
participant_16,Q11,163,0,4615.7314453125,4615.7314453125,3
participant_16,Q11,164,4,4615.7314453125,4615.7314453125,2
participant_16,Q11,165,0,4615.7314453125,4615.7314453125,3
participant_16,Q11,166,4,4615.7314453125,4615.892578125,14
participant_16,Q11,167,0,4615.892578125,4615.892578125,10
participant_16,Q11,168,4,4615.892578125,4615.892578125,13
participant_16,Q11,169,0,4616.05322265625,4616.05322265625,9
participant_16,Q11,170,4,4616.05322265625,4616.05322265625,5
participant_16,Q11,171,0,4616.05322265625,4616.05322265625,4
participant_16,Q11,172,4,4616.05322265625,4616.05322265625,8
participant_16,Q11,173,0,4616.05322265625,4616.05322265625,3
participant_16,Q11,174,4,4616.05322265625,4616.05322265625,2
participant_16,Q11,175,0,4616.2607421875,4616.2607421875,1
participant_16,Q11,176,4,4616.2607421875,4616.2607421875,1
participant_16,Q11,177,0,4616.2607421875,4616.2607421875,5
participant_16,Q11,178,3,4616.2607421875,4616.3681640625,26
participant_16,Q11,179,5,4616.3681640625,4616.3681640625,1
participant_16,Q11,180,3,4616.3681640625,4616.5078125,6
participant_16,Q11,181,5,4616.5078125,4616.5078125,1
participant_16,Q11,182,3,4616.5078125,4616.5078125,6
participant_16,Q11,183,0,4616.5078125,4616.5078125,23
participant_16,Q11,184,3,4616.5078125,4617.19189453125,78
participant_16,Q11,185,0,4617.19189453125,4617.19189453125,23
participant_16,Q11,186,3,4617.19189453125,4617.65380859375,87
participant_16,Q11,187,0,4617.65380859375,4617.65380859375,4
participant_16,Q11,188,3,4617.65380859375,4618.04931640625,5
participant_16,Q11,189,0,4618.04931640625,4618.04931640625,34
participant_16,Q11,190,3,4618.04931640625,4618.04931640625,5
participant_16,Q11,191,0,4618.04931640625,4618.33056640625,7
participant_16,Q11,192,3,4618.33056640625,4618.33056640625,3
participant_16,Q11,193,0,4618.33056640625,4618.33056640625,20
participant_16,Q11,194,3,4618.33056640625,4618.54443359375,4
participant_16,Q11,195,0,4618.54443359375,4618.6787109375,22
participant_16,Q11,196,3,4618.6787109375,4618.6787109375,1
participant_16,Q11,197,0,4618.6787109375,4618.6787109375,26
participant_16,Q11,198,3,4618.6787109375,4619.15380859375,59
participant_16,Q11,199,0,4619.15380859375,4619.15380859375,1
participant_16,Q11,200,3,4619.15380859375,4619.15380859375,3
participant_16,Q11,201,0,4619.15380859375,4619.15380859375,1
participant_16,Q11,202,3,4619.30859375,4619.30859375,2
participant_16,Q11,203,0,4619.30859375,4619.30859375,3
participant_16,Q11,204,3,4619.30859375,4619.30859375,3
participant_16,Q11,205,0,4619.30859375,4619.30859375,1
participant_16,Q11,206,3,4619.30859375,4619.30859375,2
participant_16,Q11,207,5,4619.30859375,4619.30859375,1
participant_16,Q11,208,0,4619.30859375,4619.30859375,21
participant_16,Q11,209,3,4619.30859375,4619.30859375,4
participant_16,Q11,210,0,4619.55615234375,4619.55615234375,2
participant_16,Q11,211,3,4619.55615234375,4619.55615234375,29
participant_16,Q11,212,0,4619.55615234375,4619.55615234375,21
participant_16,Q11,213,3,4619.55615234375,4619.55615234375,3
participant_16,Q11,214,0,4619.93115234375,4619.93115234375,12
participant_16,Q11,215,3,4619.93115234375,4619.93115234375,2
participant_16,Q11,216,0,4619.93115234375,4619.93115234375,1
participant_16,Q11,217,3,4619.93115234375,4619.93115234375,3
participant_16,Q11,218,0,4619.93115234375,4620.166015625,55
participant_16,Q11,219,4,4620.166015625,4620.166015625,1
participant_16,Q11,220,0,4620.166015625,4620.6279296875,33
participant_16,Q11,221,4,4620.6279296875,4620.6279296875,2
participant_16,Q11,222,0,4620.6279296875,4620.6279296875,8
participant_16,Q11,223,4,4620.6279296875,4620.6279296875,4
participant_16,Q11,224,0,4620.6279296875,4620.84228515625,36
participant_16,Q11,225,4,4620.84228515625,4620.84228515625,3
participant_16,Q11,226,0,4621.009765625,4621.009765625,3
participant_16,Q11,227,4,4621.009765625,4621.009765625,10
participant_16,Q11,228,0,4621.009765625,4621.009765625,2
participant_16,Q11,229,3,4621.009765625,4621.009765625,1
participant_16,Q11,230,0,4621.009765625,4621.009765625,21
participant_16,Q11,231,4,4621.009765625,4621.740234375,86
participant_16,Q11,232,0,4621.740234375,4621.740234375,5
participant_16,Q11,233,3,4621.740234375,4621.9208984375,23
participant_16,Q11,234,5,4621.9208984375,4621.9208984375,1
participant_16,Q11,235,3,4621.9208984375,4622.08251953125,14
participant_16,Q11,236,5,4622.08251953125,4622.08251953125,2
participant_16,Q11,237,3,4622.08251953125,4622.08251953125,4
participant_16,Q11,238,5,4622.08251953125,4622.08251953125,1
participant_16,Q11,239,0,4622.08251953125,4622.08251953125,20
participant_16,Q11,240,3,4622.08251953125,4622.56396484375,60
participant_16,Q11,241,0,4622.56396484375,4622.75146484375,6
participant_16,Q11,242,3,4622.75146484375,4622.75146484375,9
participant_16,Q11,243,0,4622.75146484375,4622.75146484375,4
participant_16,Q11,244,3,4622.75146484375,4622.75146484375,3
participant_16,Q11,245,0,4622.75146484375,4622.75146484375,2
participant_16,Q11,246,3,4622.75146484375,4622.75146484375,6
participant_16,Q11,247,0,4622.75146484375,4623.18701171875,51
participant_16,Q11,248,3,4623.18701171875,4623.18701171875,6
participant_16,Q11,249,0,4623.18701171875,4623.18701171875,10
participant_16,Q11,250,3,4623.18701171875,4623.18701171875,2
participant_16,Q11,251,0,4623.18701171875,4623.3876953125,14
participant_16,Q11,252,4,4623.3876953125,4623.3876953125,1
participant_16,Q11,253,0,4623.3876953125,4623.3876953125,15
participant_16,Q11,254,3,4623.3876953125,4623.3876953125,1
participant_16,Q11,255,0,4623.3876953125,4623.3876953125,15
participant_16,Q11,256,5,4623.3876953125,4623.3876953125,1
participant_16,Q11,257,4,4623.3876953125,4623.3876953125,1
participant_16,Q11,258,0,4623.3876953125,4623.3876953125,2
participant_16,Q11,259,3,4623.3876953125,4623.3876953125,3
participant_16,Q11,260,0,4623.3876953125,4623.77587890625,3
participant_16,Q11,261,3,4623.77587890625,4623.77587890625,2
participant_16,Q11,262,0,4623.77587890625,4623.77587890625,1
participant_16,Q11,263,3,4623.77587890625,4623.77587890625,1
participant_16,Q11,264,0,4623.77587890625,4623.77587890625,6
participant_16,Q11,265,4,4623.77587890625,4623.77587890625,1
participant_16,Q11,266,0,4623.77587890625,4624.083984375,36
participant_16,Q11,267,4,4624.083984375,4624.083984375,6
participant_16,Q11,268,0,4624.083984375,4624.23876953125,22
participant_16,Q11,269,4,4624.23876953125,4624.23876953125,1
participant_16,Q11,270,0,4624.23876953125,4624.23876953125,3
participant_16,Q11,271,4,4624.23876953125,4624.23876953125,1
participant_16,Q11,272,0,4624.23876953125,4624.359375,9
participant_16,Q11,273,1,4624.359375,4624.359375,1
participant_16,Q11,274,0,4624.359375,4624.359375,4
participant_16,Q11,275,4,4624.359375,4624.359375,5
participant_16,Q11,276,0,4624.359375,4624.359375,3
participant_16,Q11,277,3,4624.359375,4624.6943359375,69
participant_16,Q11,278,5,4624.6943359375,4624.6943359375,1
participant_16,Q11,279,3,4624.6943359375,4625.1630859375,53
participant_16,Q11,280,0,4625.1630859375,4625.33056640625,36
participant_16,Q11,281,3,4625.33056640625,4625.33056640625,2
participant_16,Q11,282,0,4625.33056640625,4625.5712890625,5
participant_16,Q11,283,4,4625.5712890625,4625.5712890625,1
participant_16,Q11,284,0,4625.5712890625,4625.5712890625,3
participant_16,Q11,285,1,4625.5712890625,4625.5712890625,2
participant_16,Q11,286,0,4625.5712890625,4625.671875,21
participant_16,Q11,287,4,4625.671875,4625.671875,4
participant_16,Q11,288,0,4625.671875,4625.671875,1
participant_16,Q11,289,4,4625.671875,4625.671875,1
participant_16,Q11,290,0,4625.671875,4625.671875,1
participant_16,Q11,291,4,4625.671875,4625.81298828125,7
participant_16,Q11,292,0,4625.81298828125,4625.81298828125,6
participant_16,Q11,293,3,4625.81298828125,4625.81298828125,1
participant_16,Q11,294,0,4625.81298828125,4625.93359375,24
participant_16,Q11,295,4,4625.93359375,4626.0869140625,11
participant_16,Q11,296,0,4626.0869140625,4626.20703125,37
participant_16,Q11,297,3,4626.20703125,4626.20703125,5
participant_16,Q11,298,5,4626.20703125,4626.20703125,2
participant_16,Q11,299,3,4626.42919921875,4626.42919921875,7
participant_16,Q11,300,5,4626.42919921875,4626.42919921875,3
participant_16,Q11,301,3,4626.42919921875,4626.42919921875,17
participant_16,Q11,302,5,4626.42919921875,4626.42919921875,1
participant_16,Q11,303,3,4626.42919921875,4626.6298828125,3
participant_16,Q11,304,5,4626.6298828125,4626.6298828125,25
participant_16,Q11,305,3,4626.6298828125,4627.05859375,45
participant_16,Q11,306,5,4627.05859375,4627.05859375,8
participant_16,Q11,307,3,4627.05859375,4627.62158203125,79
participant_16,Q11,308,5,4627.62158203125,4627.62158203125,23
participant_16,Q11,309,3,4627.62158203125,4628.15625,52
participant_16,Q11,310,0,4628.15625,4628.15625,5
participant_16,Q11,311,3,4628.15625,4628.26416015625,11
participant_16,Q11,312,0,4628.26416015625,4628.26416015625,2
participant_16,Q11,313,3,4628.26416015625,4628.26416015625,2
participant_16,Q11,314,0,4628.26416015625,4628.26416015625,1
participant_16,Q11,315,3,4628.26416015625,4628.26416015625,2
participant_16,Q11,316,0,4628.26416015625,4628.26416015625,1
participant_16,Q11,317,3,4628.26416015625,4628.26416015625,2
participant_16,Q11,318,0,4628.26416015625,4628.26416015625,1
participant_16,Q11,319,3,4628.26416015625,4628.26416015625,18
participant_16,Q11,320,0,4628.26416015625,4628.5458984375,18
participant_16,Q11,321,3,4628.5458984375,4628.5458984375,2
participant_16,Q11,322,0,4628.5458984375,4628.5458984375,21
participant_16,Q11,323,5,4628.5458984375,4628.5458984375,1
participant_16,Q11,324,3,4628.5458984375,4628.5458984375,4
participant_16,Q11,325,0,4628.5458984375,4628.5458984375,2
participant_16,Q11,326,3,4628.82666015625,4628.82666015625,5
participant_16,Q11,327,0,4628.82666015625,4628.82666015625,1
participant_16,Q11,328,3,4628.82666015625,4628.82666015625,4
participant_16,Q11,329,0,4628.82666015625,4628.82666015625,2
participant_16,Q11,330,3,4628.82666015625,4629.0078125,19
participant_16,Q11,331,0,4629.0078125,4629.0078125,6
participant_16,Q11,332,3,4629.0078125,4629.0078125,13
participant_16,Q11,333,0,4629.0078125,4629.0078125,3
participant_16,Q11,334,3,4629.0078125,4629.0078125,5
participant_16,Q11,335,0,4629.0078125,4629.0078125,3
participant_16,Q11,336,3,4629.0078125,4629.33642578125,24
participant_16,Q11,337,0,4629.33642578125,4629.33642578125,2
participant_16,Q11,338,3,4629.33642578125,4629.33642578125,4
participant_16,Q11,339,0,4629.33642578125,4629.46630859375,5
participant_16,Q11,340,3,4629.46630859375,4629.46630859375,3
participant_16,Q11,341,0,4629.46630859375,4629.46630859375,2
participant_16,Q11,342,3,4629.46630859375,4629.46630859375,1
participant_16,Q11,343,0,4629.46630859375,4629.5634765625,11
participant_16,Q11,344,3,4629.5634765625,4629.5634765625,1
participant_16,Q11,345,0,4629.5634765625,4629.958984375,66
participant_16,Q11,346,4,4629.958984375,4629.958984375,4
participant_16,Q11,347,0,4629.958984375,4629.958984375,8
participant_16,Q11,348,1,4629.958984375,4629.958984375,2
participant_16,Q11,349,0,4630.1259765625,4630.1259765625,11
participant_16,Q11,350,1,4630.1259765625,4630.1259765625,7
participant_16,Q11,351,0,4630.1259765625,4630.27392578125,11
participant_16,Q11,352,1,4630.27392578125,4630.27392578125,2
participant_16,Q11,353,0,4630.27392578125,4630.39453125,13
participant_16,Q11,354,1,4630.39453125,4630.39453125,2
participant_16,Q11,355,0,4630.39453125,4630.39453125,18
participant_16,Q11,356,3,4630.39453125,4630.6083984375,11
participant_16,Q11,357,5,4630.6083984375,4630.6083984375,2
participant_16,Q11,358,3,4630.6083984375,4630.6083984375,5
participant_16,Q11,359,5,4630.6083984375,4630.6083984375,3
participant_16,Q11,360,3,4630.6083984375,4630.6083984375,3
participant_16,Q11,361,5,4630.6083984375,4630.76904296875,22
participant_16,Q11,362,0,4630.76904296875,4630.76904296875,19
participant_16,Q11,363,3,4630.76904296875,4631.0439453125,8
participant_16,Q11,364,5,4631.0439453125,4631.0439453125,15
participant_16,Q11,365,3,4631.0439453125,4631.0439453125,7
participant_16,Q11,366,5,4631.0439453125,4631.0439453125,3
participant_16,Q11,367,3,4631.0439453125,4631.23193359375,3
participant_16,Q11,368,5,4631.23193359375,4631.23193359375,3
participant_16,Q11,369,3,4631.23193359375,4631.23193359375,6
participant_16,Q11,370,5,4631.23193359375,4631.23193359375,2
participant_16,Q11,371,3,4631.23193359375,4632.03515625,132
participant_16,Q11,372,5,4632.03515625,4632.03515625,6
participant_16,Q11,373,3,4632.2431640625,4632.2431640625,8
participant_16,Q11,374,5,4632.2431640625,4632.2431640625,1
participant_16,Q11,375,3,4632.2431640625,4632.2431640625,3
participant_16,Q11,376,5,4632.2431640625,4632.39013671875,33
participant_16,Q11,377,0,4632.39013671875,4632.39013671875,18
participant_16,Q11,378,3,4632.39013671875,4632.39013671875,1
participant_16,Q11,379,5,4632.39013671875,4632.71142578125,5
participant_16,Q11,380,3,4632.71142578125,4632.71142578125,1
participant_16,Q11,381,5,4632.71142578125,4632.71142578125,6
participant_16,Q11,382,3,4632.71142578125,4632.71142578125,15
participant_16,Q11,383,0,4632.71142578125,4632.71142578125,7
participant_16,Q11,384,1,4632.71142578125,4632.71142578125,1
participant_16,Q11,385,0,4632.92626953125,4632.92626953125,1
participant_16,Q11,386,1,4632.92626953125,4632.92626953125,4
participant_16,Q11,387,0,4632.92626953125,4632.92626953125,13
participant_16,Q11,388,1,4632.92626953125,4633.06298828125,4
participant_16,Q11,389,0,4633.06298828125,4633.06298828125,3
participant_16,Q11,390,1,4633.06298828125,4633.06298828125,3
participant_16,Q11,391,0,4633.06298828125,4633.06298828125,15
participant_16,Q11,392,1,4633.06298828125,4633.06298828125,1
participant_16,Q11,393,0,4633.06298828125,4633.06298828125,2
participant_16,Q11,394,3,4633.06298828125,4633.06298828125,6
participant_16,Q11,395,5,4633.06298828125,4633.30126953125,8
participant_16,Q11,396,3,4633.30126953125,4633.30126953125,6
participant_16,Q11,397,5,4633.30126953125,4633.46240234375,33
participant_16,Q11,398,0,4633.46240234375,4633.46240234375,21
participant_16,Q11,399,3,4633.46240234375,4633.46240234375,1
participant_16,Q11,400,5,4633.46240234375,4633.46240234375,6
participant_16,Q11,401,3,4633.77685546875,4633.77685546875,5
participant_16,Q11,402,5,4633.77685546875,4633.9306640625,31
participant_16,Q11,403,3,4633.9306640625,4633.9306640625,5
participant_16,Q11,404,5,4633.9306640625,4633.9306640625,3
participant_16,Q11,405,3,4633.9306640625,4633.9306640625,1
participant_16,Q11,406,5,4634.078125,4634.078125,9
participant_16,Q11,407,3,4634.078125,4634.078125,2
participant_16,Q11,408,5,4634.078125,4634.078125,1
participant_16,Q11,409,3,4634.078125,4634.078125,2
participant_16,Q11,410,5,4634.078125,4634.078125,1
participant_16,Q11,411,3,4634.078125,4634.078125,11
participant_16,Q11,412,5,4634.078125,4634.078125,3
participant_16,Q11,413,3,4634.078125,4634.57421875,51
participant_16,Q11,414,5,4634.57421875,4634.57421875,2
participant_16,Q11,415,0,4634.57421875,4635.5517578125,166
participant_16,Q11,416,3,4635.5517578125,4635.5517578125,3
participant_16,Q11,417,0,4635.5517578125,4635.80029296875,9
participant_16,Q11,418,3,4635.80029296875,4635.80029296875,9
participant_16,Q11,419,0,4635.80029296875,4635.80029296875,12
participant_16,Q11,420,4,4635.80029296875,4635.80029296875,3
participant_16,Q11,421,0,4635.80029296875,4636.0078125,7
participant_16,Q11,422,4,4636.0078125,4636.0078125,3
participant_16,Q11,423,0,4636.0078125,4636.34912109375,43
participant_16,Q11,424,3,4636.34912109375,4636.34912109375,1
participant_16,Q11,425,0,4636.34912109375,4636.34912109375,7
participant_16,Q11,426,4,4636.34912109375,4636.34912109375,8
participant_16,Q11,427,0,4636.462890625,4636.462890625,4
participant_16,Q11,428,4,4636.462890625,4636.462890625,2
participant_16,Q11,429,0,4636.462890625,4636.462890625,3
participant_16,Q11,430,3,4636.462890625,4636.462890625,1
participant_16,Q11,431,5,4636.462890625,4636.462890625,2
participant_16,Q11,432,0,4636.462890625,4637.0322265625,82
participant_16,Q11,433,3,4637.0322265625,4637.0322265625,2
participant_16,Q11,434,0,4637.0322265625,4637.17236328125,21
participant_16,Q11,435,3,4637.17236328125,4637.17236328125,2
participant_16,Q11,436,0,4637.17236328125,4637.28662109375,4
participant_16,Q11,437,3,4637.28662109375,4637.28662109375,3
participant_16,Q11,438,0,4637.28662109375,4637.28662109375,15
participant_16,Q11,439,3,4637.28662109375,4637.28662109375,1
participant_16,Q11,440,0,4637.28662109375,4637.28662109375,1
participant_16,Q11,441,3,4637.28662109375,4637.28662109375,1
participant_16,Q11,442,0,4637.28662109375,4637.28662109375,21
participant_16,Q11,443,3,4637.28662109375,4637.28662109375,2
participant_16,Q11,444,0,4637.28662109375,4637.28662109375,12
participant_16,Q11,445,3,4637.28662109375,4637.28662109375,3
participant_16,Q11,446,0,4637.28662109375,4638.23779296875,135
participant_16,Q11,447,5,4638.23779296875,4638.23779296875,3
participant_16,Q11,448,0,4638.23779296875,4638.681640625,12
participant_16,Q11,449,3,4638.681640625,4638.681640625,1
participant_16,Q11,450,0,4638.681640625,4639.02880859375,50
participant_16,Q11,451,3,4639.02880859375,4639.330078125,51
participant_16,Q11,452,0,4639.330078125,4639.330078125,4
participant_16,Q11,453,3,4639.330078125,4639.46435546875,10
participant_16,Q11,454,0,4639.46435546875,4639.46435546875,1
participant_16,Q11,455,3,4639.46435546875,4639.46435546875,20
participant_16,Q11,456,0,4639.46435546875,4639.7119140625,25
participant_16,Q11,457,3,4639.7119140625,4639.7119140625,3
participant_16,Q11,458,0,4639.7119140625,4639.7119140625,13
